train_number,seq,station_code,station_name,day,arrival,departure,halt_min,distance_km
11028,10,KVK,KAVATHE MAHANKAL,1,19:18,19:20,2,179
11028,11,DLGN,DHALGAON,1,19:33,19:35,2,195
11028,12,JTRD,JATH ROAD,1,19:48,19:50,2,213
11028,13,MSDG,MHASOBA DONGARGAON,1,19:54,19:55,1,220
11028,14,SGLA,SANGOLA,1,20:13,20:15,2,241
11028,15,PVR,PANDHARPUR,1,21:05,21:10,5,271
11028,16,KWV,KURDUVADI JN.,1,22:00,22:20,20,323
11028,17,KEM,KEM,1,22:53,22:55,2,341
11028,18,JEUR,JEUR,1,23:08,23:10,2,357
11028,19,BGVN,BHIGWAN,2,00:13,00:15,2,404
11028,20,DD,DAUND JN,2,00:50,00:55,5,432
11028,21,KDG,KEDGAON,2,01:13,01:15,2,453
11028,22,URI,URULI,2,01:33,01:35,2,479
11028,23,PUNE,PUNE JN,2,02:15,02:20,5,507
11028,24,CCH,CHINCHVAD,2,02:38,02:40,2,523
11028,25,TGN,TALEGAON,2,02:58,03:00,2,541
11028,26,LNL,LONAVALA,2,03:50,03:52,2,571
11028,27,KYN,KALYAN JN,2,05:30,05:32,2,645
11028,28,TNA,THANE,2,05:52,05:55,3,666
11028,29,DR,DADAR,2,06:35,,0,690
11080,1,GKP,GORAKHPUR JN,1,,05:05,0,0
11080,2,ANDN,ANAND NAGAR,1,06:01,06:06,5,41
11080,3,SDDN,SIDDHARTH NAGAR,1,06:29,06:31,2,72
11080,4,BNY,BARHNI,1,07:10,07:15,5,113
11080,5,PPW,PACHPERWA,1,07:27,07:29,2,128
11080,6,GIR,GAINSARI JN,1,07:39,07:41,2,137
11080,7,TLR,TULSIPUR,1,07:56,08:01,5,151
11080,8,KPE,KAUWAPUR,1,08:12,08:14,2,162
11080,9,JKNI,JHARKHANDI,1,08:39,08:41,2,178
11080,10,BLP,BALRAMPUR,1,08:58,09:00,2,181
11080,11,GD,GONDA JN,1,10:25,10:30,5,220
11080,12,CLJ,COLONELGANJ,1,10:54,10:56,2,248
11080,13,JLD,JARWAL ROAD,1,11:12,11:14,2,265
11080,14,BBK,BARABANKI JN,1,12:49,12:51,2,308
11080,15,LKO,LUCKNOW JN.,1,13:50,14:00,10,336
11080,16,CNB,KANPUR CENTRAL,1,15:55,16:00,5,410
11080,17,PHN,POKHRAYAN,1,16:58,17:00,2,468
11080,18,ORAI,ORAI,1,17:34,17:36,2,516
11080,19,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,1,19:50,19:58,8,630
11080,20,BHS,VIDISHA,1,23:35,23:37,2,866
11080,21,RKMP,RANI KAMALAPATI,2,00:35,00:40,5,925
11080,22,ET,ITARSI JN,2,02:20,02:30,10,1011
11080,23,HD,HARDA,2,03:22,03:24,2,1087
11080,24,KNW,KHANDWA JUNCTION,2,05:23,05:25,2,1193
11080,25,BSL,BHUSAVAL JN,2,07:20,07:25,5,1317
11080,26,NK,NASIK ROAD,2,10:40,10:43,3,1574
11080,27,KYN,KALYAN JN,2,13:32,13:35,3,1708
11080,28,LTT,LOKMANYATILAK,2,15:10,,0,1745
11140,1,HPT,HOSAPETE JUNCTION,1,,13:40,0,0
11140,2,MRB,MUNIRABAD,1,13:47,13:48,1,6
11140,3,KBL,KOPPAL,1,14:02,14:04,2,28
11140,4,GDG,GADAG JN,1,15:00,15:05,5,85
11140,5,BDM,BADAMI,1,16:13,16:14,1,152
11140,6,BGK,BAGALKOT,1,16:43,16:45,2,178
11140,7,LMT,ALMATTI,1,17:34,17:35,1,213
11140,8,BJP,VIJAYAPURA,1,18:35,18:40,5,275
11140,9,SUR,SOLAPUR JN,1,20:40,20:45,5,383
11140,10,KWV,KURDUVADI JN.,1,21:43,21:45,2,462
11140,11,PUNE,PUNE JN,2,01:05,01:10,5,646
11140,12,LNL,LONAVALA,2,02:05,02:07,2,711
11140,13,KYN,KALYAN JN,2,03:33,03:36,3,787
11140,14,TNA,THANE,2,03:51,03:53,2,807
11140,15,DR,DADAR,2,04:21,04:24,3,831
11140,16,CSMT,C SHIVAJI MAH T,2,05:10,,0,840
11416,1,HPT,HOSAPETE JUNCTION,1,,00:15,0,0
11416,2,MRB,MUNIRABAD,1,00:23,00:24,1,6
11416,3,HTNL,HITNAL,1,00:29,00:30,1,10
11416,4,GIN,GINIGERA,1,00:39,00:40,1,17
11416,5,KBL,KOPPAL,1,00:53,00:55,2,28
11416,6,BNP,BHANAPUR,1,01:09,01:10,1,40
11416,7,BNA,BANNI KOPPA,1,01:19,01:20,1,50
11416,8,SOQ,SOMPUR ROAD,1,01:29,01:30,1,58
11416,9,RLP,HARLAPUR,1,01:39,01:40,1,67
11416,10,KGX,KANGINHAL,1,01:49,01:50,1,77
11416,11,GDG,GADAG JN,1,02:02,02:07,5,85
11416,12,HBL,HOMBAL,1,02:24,02:25,1,97
11416,13,BLR,BALGANUR,1,02:34,02:35,1,106
11416,14,MLP,MALLAPUR,1,02:44,02:45,1,115
11416,15,HLAR,HOLE ALUR,1,03:05,03:06,1,133
11416,16,LKY,LAKHMAPUR,1,03:18,03:19,1,140
11416,17,BDM,BADAMI,1,03:29,03:30,1,152
11416,18,GED,GULEDAGUDDA RD,1,03:44,03:45,1,165
11416,19,BGK,BAGALKOT,1,04:08,04:10,2,178
11416,20,MGL,MUGALALLI HALT,1,04:23,04:24,1,186
11416,21,JRKT,JADARAMA KUNTE,1,04:37,04:38,1,197
11416,22,KSAR,KUDALA SANGAM,1,04:54,04:55,1,209
11416,23,LMT,ALMATTI,1,05:04,05:05,1,213
11416,24,BENL,BENL,1,05:14,05:15,1,218
11416,25,WDL,WANDAL,1,05:25,05:26,1,222
11416,26,BSRX,BASAVANA BAGEWADI ROAD,1,05:39,05:40,1,231
11416,27,MVD,MULVAD,1,05:54,05:55,1,249
11416,28,HOH,HONAGANAHALLI,1,06:04,06:05,1,256
11416,29,JML,JUMNAL,1,06:15,06:16,1,261
11416,30,IMR,IBRAHIMPUR,1,06:26,06:27,1,270
11416,31,BJP,VIJAYAPURA,1,06:40,06:45,5,275
11416,32,MNL,MINCHNAL,1,07:05,07:06,1,293
11416,33,NBL,NIMBAL,1,07:24,07:25,1,311
11416,34,CHRG,CHORGI,1,07:34,07:35,1,318
11416,35,IDR,INDI ROAD,1,07:44,07:45,1,325
11416,36,LHN,LACHYAN,1,07:55,07:56,1,335
11416,37,PDNR,PADNUR,1,08:04,08:05,1,341
11416,38,TVL,TADWAL,1,08:14,08:15,1,349
11416,39,SLGE,SULERJAVALGE,1,08:24,08:25,1,356
11416,40,HG,HOTGI,1,08:26,08:28,2,368
11416,41,TKWD,TIKEKARWADI,1,08:53,08:55,2,376
11416,42,SUR,SOLAPUR JN,1,09:30,,0,383
12001,1,RKMP,RANI KAMALAPATI,1,,15:10,0,0
12001,2,BPL,BHOPAL JN.,1,15:22,15:25,3,6
12001,3,BINA,BINA JN,1,17:00,17:02,2,144
12001,4,LAR,LALITPUR,1,17:35,17:36,1,207
12001,5,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,1,18:40,18:45,5,296
12001,6,GWL,GWALIOR JN.,1,19:40,19:45,5,394
12001,7,MRA,MORENA,1,20:10,20:11,1,433
12001,8,DHO,DHAULPUR,1,20:45,20:46,1,460
12001,9,AGC,AGRA CANTT JN,1,21:20,21:25,5,513
12001,10,MTJ,MATHURA JN.,1,22:00,22:01,1,566
12001,11,NDLS,NEW DELHI,1,23:50,,0,707
12006,1,KLK,KALKA,1,,06:15,0,0
12006,2,CDG,CHANDIGARH,1,06:45,06:53,8,25
12006,3,UMB,AMBALA CANT JN,1,07:33,07:38,5,70
12006,4,KKDE,KURUKSHETRA JN,1,08:08,08:10,2,111
12006,5,PNP,PANIPAT JN,1,08:50,08:52,2,179
12006,6,NDLS,NEW DELHI,1,10:15,,0,268
12007,1,MAS,PURATCHI THALAIVAR DR. MGR CTL,1,,06:00,0,0
12007,2,KPD,KATPADI JN,1,07:28,07:30,2,130
12007,3,SBC,KSR BENGALURU,1,10:30,10:35,5,354
12007,4,MYS,MYSORE JN,1,13:00,,0,492
12008,1,MYS,MYSORE JN,1,,14:15,0,0
12008,2,SBC,KSR BENGALURU,1,16:05,16:10,5,138
12008,3,KPD,KATPADI JN,1,19:23,19:25,2,362
12008,4,MAS,PURATCHI THALAIVAR DR. MGR CTL,1,21:25,,0,492
12013,1,NDLS,NEW DELHI,1,,16:30,0,0
12013,2,UMB,AMBALA CANT JN,1,18:51,18:53,2,198
12013,3,SIR,SIRHIND JN,1,19:26,19:27,1,252
12013,4,LDH,LUDHIANA JN,1,20:16,20:19,3,312
12013,5,PGW,PHAGWARA JN,1,20:48,20:50,2,348
12013,6,JUC,JALANDHAR CITY,1,21:26,21:28,2,369
12013,7,BEAS,BEAS,1,21:58,22:00,2,405
12013,8,ASR,AMRITSAR,1,23:05,,0,447
12014,1,ASR,AMRITSAR,1,,04:55,0,0
12014,2,BEAS,BEAS,1,05:23,05:25,2,42
12014,3,JUC,JALANDHAR CITY,1,05:58,06:01,3,79
12014,4,PGW,PHAGWARA JN,1,06:19,06:21,2,100
12014,5,LDH,LUDHIANA JN,1,06:57,07:02,5,135
12014,6,SIR,SIRHIND JN,1,07:46,07:48,2,196
12014,7,UMB,AMBALA CANT JN,1,08:31,08:34,3,249
12014,8,NDLS,NEW DELHI,1,11:02,,0,447
12015,1,NDLS,NEW DELHI,1,,06:10,0,0
12015,2,DEC,DELHI CANTT,1,06:38,06:40,2,15
12015,3,GGN,GURGAON,1,06:56,06:58,2,32
12015,4,RE,REWARI JN.,1,07:45,07:47,2,83
12015,5,AWR,ALWAR JUNCTION,1,08:32,08:35,3,157
12015,6,BKI,BANDIKUI JN,1,09:19,09:21,2,218
12015,7,GADJ,GANDHINAGAR JAIPUR,1,10:16,10:19,3,303
12015,8,JP,JAIPUR JN.,1,10:35,10:45,10,308
12015,9,KSG,KISHANGARH,1,12:03,12:05,2,417
12015,10,AII,AJMER JN,1,12:50,13:00,10,442
12015,11,DOZ,DAURAI,1,13:35,,0,449
12016,1,DOZ,DAURAI,1,,15:15,0,0
12016,2,AII,AJMER JN,1,15:40,15:50,10,7
12016,3,KSG,KISHANGARH,1,16:15,16:17,2,32
12016,4,JP,JAIPUR JN.,1,17:25,17:35,10,141
12016,5,GADJ,GANDHINAGAR JAIPUR,1,17:46,17:49,3,147
12016,6,BKI,BANDIKUI JN,1,18:47,18:49,2,232
12016,7,AWR,ALWAR JUNCTION,1,19:34,19:37,3,292
12016,8,RE,REWARI JN.,1,20:40,20:42,2,366
12016,9,GGN,GURGAON,1,21:22,21:24,2,417
12016,10,DEC,DELHI CANTT,1,21:41,21:43,2,434
12016,11,NDLS,NEW DELHI,1,22:30,,0,449
12017,1,NDLS,NEW DELHI,1,,06:45,0,0
12017,2,GZB,GHAZIABAD,1,07:21,07:23,2,26
12017,3,MTC,MEERUT CITY,1,08:01,08:03,2,73
12017,4,MOZ,MUZAFFARNAGAR,1,08:41,08:43,2,128
12017,5,SRE,SAHARANPUR JN.,1,09:50,10:15,25,186
12017,6,RK,ROORKEE,1,10:49,10:51,2,221
12017,7,HW,HARIDWAR JN,1,11:35,11:40,5,262
12017,8,DDN,DEHRADOON,1,12:55,,0,314
12019,1,HWH,HOWRAH JN,1,,06:05,0,0
12019,2,DGR,DURGAPUR,1,07:38,07:40,2,157
12019,3,RNG,RANIGANJ,1,07:56,07:58,2,181
12019,4,ASN,ASANSOL JN.,1,08:12,08:14,2,199
12019,5,DHN,DHANBAD JN,1,09:23,09:28,5,257
12019,6,CRP,CHANDRAPURA,1,10:24,10:26,2,291
12019,7,BKSC,BOKARO STEEL CITY,1,10:55,11:00,5,306
12019,8,MURI,MURI JN,1,11:45,11:47,2,359
12019,9,RNC,RANCHI,1,13:15,,0,422
12020,1,RNC,RANCHI,1,,13:45,0,0
12020,2,MURI,MURI JN,1,14:43,14:45,2,60
12020,3,BKSC,BOKARO STEEL CITY,1,15:45,15:50,5,113
12020,4,CRP,CHANDRAPURA,1,16:31,16:33,2,128
12020,5,DHN,DHANBAD JN,1,17:35,17:40,5,162
12020,6,ASN,ASANSOL JN.,1,18:27,18:29,2,220
12020,7,RNG,RANIGANJ,1,18:44,18:46,2,238
12020,8,DGR,DURGAPUR,1,19:05,19:07,2,262
12020,9,HWH,HOWRAH JN,1,21:20,,0,419
12022,1,BBN,BARBIL,1,,13:45,0,0
12022,2,BJMD,BARA JAMDA,1,13:54,13:56,2,10
12022,3,NOMD,NOAMUNDI,1,14:13,14:15,2,23
12022,4,DPS,DANGOAPOSI,1,14:33,14:35,2,32
12022,5,CBSA,CHAIBASA,1,15:25,15:27,2,88
12022,6,SINI,SINI JN,1,16:08,16:10,2,123
12022,7,TATA,TATANAGAR JN,1,16:40,16:48,8,150
12022,8,GTS,GHATSILA,1,17:31,17:32,1,186
12022,9,JGM,JHARGRAM,1,18:14,18:15,1,246
12022,10,KGP,KHARAGPUR JN,1,18:58,19:00,2,284
12022,11,SRC,SANTRAGACHI JN,1,20:20,20:22,2,393
12022,12,HWH,HOWRAH JN,1,21:00,,0,400
12025,1,PUNE,PUNE JN,1,,06:00,0,0
12025,2,SUR,SOLAPUR JN,1,09:00,09:03,3,263
12025,3,KLBG,KALABURAGI,1,10:23,10:25,2,376
12025,4,WADI,WADI JN.,1,11:18,11:20,2,412
12025,5,TDU,TANDUR,1,12:09,12:10,1,483
12025,6,VKB,VIKARABAD JN,1,12:49,12:50,1,525
12025,7,LPI,LINGAMPALLI,1,13:29,13:30,1,574
12025,8,BMT,BEGAMPET,1,13:39,13:40,1,593
12025,9,HYB,HYDERABAD,1,14:20,,0,600
12027,1,MAS,PURATCHI THALAIVAR DR. MGR CTL,1,,17:30,0,0
12027,2,KPD,KATPADI JN,1,18:58,19:00,2,130
12027,3,JTJ,JOLARPETTAI JN.,1,20:08,20:10,2,214
12027,4,BNC,BANGALORE CANT,1,22:04,22:05,1,349
12027,5,SBC,KSR BENGALURU,1,22:25,,0,354
12028,1,SBC,KSR BENGALURU,1,,06:00,0,0
12028,2,BNC,BANGALORE CANT,1,06:09,06:10,1,4
12028,3,JTJ,JOLARPETTAI JN.,1,07:49,07:50,1,140
12028,4,KPD,KATPADI JN,1,08:53,08:55,2,224
12028,5,MAS,PURATCHI THALAIVAR DR. MGR CTL,1,11:00,,0,354
12030,1,ASR,AMRITSAR,1,,16:50,0,0
12030,2,BEAS,BEAS,1,17:18,17:20,2,42
12030,3,JUC,JALANDHAR CITY,1,17:53,17:56,3,79
12030,4,PGW,PHAGWARA JN,1,18:14,18:16,2,100
12030,5,LDH,LUDHIANA JN,1,18:50,18:55,5,135
12030,6,RPJ,RAJPURA JN,1,19:52,19:54,2,221
12030,7,UMB,AMBALA CANT JN,1,20:26,20:30,4,249
12030,8,NDLS,NEW DELHI,1,22:50,,0,447
12031,1,NDLS,NEW DELHI,1,,07:20,0,0
12031,2,UMB,AMBALA CANT JN,1,09:41,09:43,2,198
12031,3,RPJ,RAJPURA JN,1,10:02,10:04,2,226
12031,4,LDH,LUDHIANA JN,1,11:08,11:11,3,312
12031,5,PGW,PHAGWARA JN,1,11:40,11:42,2,348
12031,6,JUC,JALANDHAR CITY,1,12:06,12:08,2,369
12031,7,BEAS,BEAS,1,12:38,12:40,2,405
12031,8,ASR,AMRITSAR,1,13:30,,0,447
12033,1,CNB,KANPUR CENTRAL,1,,06:00,0,0
12033,2,ETW,ETAWAH JN,1,07:19,07:21,2,139
12033,3,ALJN,ALIGARH JN,1,09:05,09:07,2,309
12033,4,GZB,GHAZIABAD,1,10:33,10:35,2,415
12033,5,NDLS,NEW DELHI,1,11:20,,0,441
12034,1,NDLS,NEW DELHI,1,,15:40,0,0
12034,2,GZB,GHAZIABAD,1,16:12,16:14,2,26
12034,3,ALJN,ALIGARH JN,1,17:18,17:20,2,132
12034,4,ETW,ETAWAH JN,1,19:05,19:07,2,301
12034,5,CNB,KANPUR CENTRAL,1,20:50,,0,441
12035,1,TPU,TANAKPUR,1,,11:20,0,0
12035,2,BNSA,BANBASA,1,11:29,11:31,2,10
12035,3,KHMA,KHATIMA,1,11:48,11:50,2,24
12035,4,MJZ,MAJHOLA PAKARYA,1,11:59,12:01,2,37
12035,5,PBE,PILIBHIT JN,1,12:27,12:32,5,63
12035,6,IZN,IZZATNAGAR JN,1,13:29,13:31,2,114
12035,7,BC,BAREILLY CITY,1,13:48,13:50,2,119
12035,8,BRY,BAREILLY JN,1,14:10,14:15,5,121
12035,9,BTG,BASHARATGANJ,1,14:36,14:38,2,136
12035,10,NSU,NISUI,1,14:46,14:47,1,141
12035,11,AO,AONLA,1,14:56,14:58,2,148
12035,12,KEG,KARENGI,1,15:11,15:13,2,160
12035,13,DUB,DABTARA,1,15:21,15:23,2,166
12035,14,AFR,ASAFPUR,1,15:34,15:36,2,176
12035,15,CH,CHANDAUSI JN,1,16:15,16:20,5,190
12035,16,RJK,RAJA KA SAHASPR,1,16:41,16:43,2,210
12035,17,MB,MORADABAD,1,17:15,17:25,10,234
12035,18,AMRO,AMROHA,1,17:58,18:00,2,264
12035,19,GJL,GAJRAULA JN,1,18:18,18:20,2,287
12035,20,GMS,GARHMUKTESAR,1,18:38,18:40,2,308
12035,21,SMBL,SIMBHOOLI,1,18:50,18:52,2,317
12035,22,HPU,HAPUR,1,19:10,19:12,2,338
12035,23,PKW,PILKHUA,1,19:25,19:27,2,349
12035,24,GZB,GHAZIABAD,1,20:41,20:43,2,375
12035,25,SBB,SAHIBABAD,1,20:54,20:56,2,381
12035,26,DSA,DELHI SHAHDARA,1,21:08,21:10,2,389
12035,27,DLI,DELHI JN.,1,21:35,,0,395
12037,1,KTW,KOTDWARA,1,,15:35,0,0
12037,2,NBD,NAJIBABAD JN,1,16:37,16:47,10,24
12037,3,MZM,MUZZAMPUR NRYN,1,17:00,17:02,2,35
12037,4,BSKR,BASI KIRATPUR,1,17:12,17:14,2,46
12037,5,BJO,BIJNOR,1,17:28,17:30,2,60
12037,6,HLDR,HALDAUR,1,17:48,17:50,2,77
12037,7,CPS,CHAND SIAU,1,18:08,18:10,2,95
12037,8,MNDR,MANDI DHANAURA,1,18:38,18:40,2,115
12037,9,GJL,GAJRAULA JN,1,19:15,19:50,35,130
12037,10,HPU,HAPUR,1,20:28,20:33,5,181
12037,11,GZB,GHAZIABAD,1,21:31,21:33,2,218
12037,12,DLI,DELHI JN.,1,22:20,,0,238
12040,1,NDLS,NEW DELHI,1,,06:20,0,0
12040,2,GZB,GHAZIABAD,1,06:53,06:55,2,26
12040,3,MB,MORADABAD,1,08:50,08:55,5,167
12040,4,RMU,RAMPUR,1,09:28,09:30,2,194
12040,5,BLQR,BILASPUR ROAD,1,09:53,09:55,2,221
12040,6,RUPC,RUDRAPUR CITY,1,10:08,10:10,2,239
12040,7,LKU,LALKUA JN.,1,10:44,10:47,3,260
12040,8,HDW,HALDWANI,1,11:23,11:25,2,277
12040,9,KGM,KATHGODAM,1,11:55,,0,283
12041,1,HWH,HOWRAH JN,1,,14:25,0,0
12041,2,BWN,BARDHAMAN,1,15:17,15:19,2,95
12041,3,BHP,BOLPUR S NIKTN,1,16:06,16:08,2,146
12041,4,RPH,RAMPUR HAT,1,17:01,17:03,2,207
12041,5,PKR,PAKUR,1,17:42,17:44,2,261
12041,6,NFK,NEW FARAKKA JN,1,18:28,18:29,1,295
12041,7,MLDT,MALDA TOWN,1,19:15,19:20,5,329
12041,8,BOE,BARSOI JN,1,20:30,20:31,1,417
12041,9,KNE,KISHANGANJ,1,21:15,21:17,2,474
12041,10,NJP,NEW JALPAIGURI,1,22:50,,0,562
12042,1,NJP,NEW JALPAIGURI,1,,05:30,0,0
12042,2,KNE,KISHANGANJ,1,06:28,06:30,2,87
12042,3,BOE,BARSOI JN,1,07:15,07:16,1,145
12042,4,MLDT,MALDA TOWN,1,08:35,08:40,5,233
12042,5,NFK,NEW FARAKKA JN,1,09:12,09:13,1,267
12042,6,PKR,PAKUR,1,09:49,09:51,2,300
12042,7,RPH,RAMPUR HAT,1,10:27,10:29,2,355
12042,8,BHP,BOLPUR S NIKTN,1,11:02,11:04,2,415
12042,9,BWN,BARDHAMAN,1,12:05,12:07,2,467
12042,10,HWH,HOWRAH JN,1,13:45,,0,562
12045,1,NDLS,NEW DELHI,1,,19:15,0,0
12045,2,KUN,KARNAL,1,20:35,20:37,2,124
12045,3,UMB,AMBALA CANT JN,1,21:50,21:52,2,198
12045,4,CDG,CHANDIGARH,1,22:35,,0,243
12046,1,CDG,CHANDIGARH,1,,12:00,0,0
12046,2,UMB,AMBALA CANT JN,1,12:43,12:47,4,45
12046,3,KUN,KARNAL,1,13:35,13:37,2,120
12046,4,NDLS,NEW DELHI,1,15:20,,0,243
12048,1,NLP,NORTH LAKHIMPUR,1,,17:20,0,0
12048,2,HMY,HARMUTI,1,17:45,17:47,2,30
12048,3,VNE,VISHWANATH CHARIALI,1,18:52,18:54,2,132
12048,4,RPAN,RANGAPARA NORTH,1,20:00,20:02,2,183
12048,5,ULG,UDALGURI,1,21:04,21:06,2,245
12048,6,TNL,TANGLA,1,21:20,21:22,2,268
12048,7,RNY,RANGIYA JN.,1,22:15,22:30,15,306
12048,8,KYQ,KAMAKHYA,1,23:25,23:27,2,347
12048,9,GHY,GUWAHATI,1,23:45,,0,354
12054,1,ASR,AMRITSAR,1,,06:50,0,0
12054,2,BEAS,BEAS,1,07:18,07:20,2,42
12054,3,JUC,JALANDHAR CITY,1,07:57,08:02,5,79
12054,4,PGW,PHAGWARA JN,1,08:20,08:22,2,100
12054,5,DDL,DHANDARI KALAN,1,09:15,09:20,5,143
12054,6,SIR,SIRHIND JN,1,09:58,10:00,2,196
12054,7,UMB,AMBALA CANT JN,1,10:55,11:04,9,249
12054,8,YJUD,YAMUNANAGAR JAGADHRI,1,11:41,11:43,2,300
12054,9,SSW,SARSAWA,1,11:57,11:58,1,317
12054,10,SRE,SAHARANPUR JN.,1,12:13,12:18,5,330
12054,11,RK,ROORKEE,1,12:59,13:04,5,365
12054,12,HW,HARIDWAR JN,1,13:50,,0,406
12055,1,NDLS,NEW DELHI,1,,15:20,0,0
12055,2,GZB,GHAZIABAD,1,15:53,15:55,2,26
12055,3,MTC,MEERUT CITY,1,16:32,16:34,2,73
12055,4,MOZ,MUZAFFARNAGAR,1,17:12,17:14,2,128
12055,5,DBD,DEOBAND,1,17:32,17:34,2,152
12055,6,TPZ,TAPRI,1,18:09,18:11,2,180
12055,7,RK,ROORKEE,1,18:43,18:45,2,212
12055,8,HW,HARIDWAR JN,1,19:27,19:32,5,253
12055,9,DDN,DEHRADOON,1,21:05,,0,305
12056,1,DDN,DEHRADOON,1,,05:00,0,0
12056,2,HW,HARIDWAR JN,1,06:24,06:29,5,52
12056,3,RK,ROORKEE,1,07:07,07:09,2,93
12056,4,TPZ,TAPRI,1,07:59,08:01,2,125
12056,5,DBD,DEOBAND,1,08:20,08:22,2,153
12056,6,MOZ,MUZAFFARNAGAR,1,08:40,08:42,2,176
12056,7,MTC,MEERUT CITY,1,09:21,09:23,2,232
12056,8,GZB,GHAZIABAD,1,10:16,10:18,2,279
12056,9,TKJ,TILAK BRIDGE,1,10:44,10:45,1,302
12056,10,NDLS,NEW DELHI,1,11:05,,0,305
12057,1,NDLS,NEW DELHI,1,,14:35,0,0
12057,2,SZM,SUBZI MANDI,1,14:49,14:51,2,4
12057,3,SNP,SONIPAT,1,15:21,15:23,2,44
12057,4,PNP,PANIPAT JN,1,15:51,15:53,2,89
12057,5,KUN,KARNAL,1,16:17,16:19,2,124
12057,6,KKDE,KURUKSHETRA JN,1,16:42,16:44,2,157
12057,7,UMB,AMBALA CANT JN,1,18:00,18:07,7,198
12057,8,CDG,CHANDIGARH,1,18:47,18:52,5,243
12057,9,SASN,SAHIBZADA AJIT SINGH NAGAR,1,19:02,19:04,2,255
12057,10,KARR,KHARAR,1,19:16,19:18,2,271
12057,11,MRND,MORINDA,1,19:34,19:36,2,288
12057,12,RPAR,RUPNAGAR,1,19:54,19:56,2,312
12057,13,KART,KIRATPUR SAHIB,1,20:17,20:19,2,340
12057,14,ANSB,ANANDPUR SAHIB,1,20:27,20:29,2,348
12057,15,NLDM,NANGAL DAM,1,20:50,21:05,15,368
12057,16,UHL,UNA HIMACHAL,1,21:21,21:23,2,384
12057,17,AADR,AMB  ANDAURA,1,21:48,21:50,2,412
12057,18,DLPC,DAULATPUR CHAUK,1,22:15,,0,427
12060,1,NZM,HAZRAT NIZAMUDDIN JN,1,,12:45,0,0
12060,2,BVH,BALLABGARH,1,13:06,13:08,2,29
12060,3,MTJ,MATHURA JN.,1,14:20,14:25,5,133
12060,4,BTE,BHARATPUR JN,1,14:50,14:52,2,167
12060,5,BXN,BAYANA JN,1,15:18,15:20,2,209
