code,name,lat,lon
BGND,BOGINADI,,
BGP,BHAGALPUR,,
BGRA,BAGHNAPARA,,
BGS,BEGUSARAI,,
BGU,BAIRAGNIA,,
BGVN,BHIGWAN,,
BGZ,BAHADURGARH,,
BH,BHARUCH JN,,
BHC,BHADRAKH,,
BHKD,BHURKUNDA,,
BHL,BHILWARA,,
BHLA,BEHULA,,
BHLE,BARAHAT,,
BHLK,BHALKI,,
BHLP,BHULANPUR,,
BHP,BOLPUR S NIKTN,,
BHRB,BHAIRABI,,
BHS,VIDISHA,,
BHT,BHATTU,,
BHUJ,BHUJ,,
BHW,BARHARWA JN,,
BIDR,BIDAR,,
BIM,BILIMORA JN,,
BINA,BINA JN,,
BINR,BRIJ NAGAR,,
BIQ,BANSI PAHARPUR,,
BIRD,BHIVANDI ROAD,,
BIWK,BISALWAS KALAN,,
BIY,BARDOLI,,
BJMD,BARA JAMDA,,
BJNR,BIJAINAGAR,,
BJO,BIJNOR,,
BJP,VIJAYAPURA,,
BJR,BARRAJPUR,,
BJU,BARAUNI JN,,
BKI,BANDIKUI JN,,
BKN,BIKANER JN,,
BKO,BINDKI ROAD,,
BKP,BAKHTIYARPUR JN,,
BKRD,BHALUKA ROAD F,,
BKRO,BOKARO THERMAL,,
BKSC,BOKARO STEEL CITY,,
BKTU,BARI KHATU,,
BL,VALSAD,,
BLD,BHILAD,,
BLDI,BHILDI JN,,
BLG,BILHAR GHAT,,
BLGR,BALANGIR,,
BLKR,BALLEKERE HALT,,
BLM,BALAMU JN,,
BLP,BALRAMPUR,,
BLQR,BILASPUR ROAD,,
BLR,BALGANUR,,
BLS,BALASORE,,
BLT,BALOTRA JN.,,
BLTR,BELTHARA ROAD,,
BLU,BILHAUR,,
BME,BARMER,,
BMF,BASMAT,,
BMI,BAMNIA,,
BMT,BEGAMPET,,
BNA,BANNI KOPPA,,
BNC,BANGALORE CANT,,
BNCE,BANGALORE EAST,,
BNDA,BANDA JN,,
BNDI,BARUNDINI,,
BNE,BOHANI,,
BNK,BANASANKARAI HALT,,
BNLW,BANASTHALI NIWAI,,
BNN,BARNALA,,
BNP,BHANAPUR,,
BNQ,BANARHAT,,
BNR,BHAGWANPUR,,
BNRS,BANARAS,,
BNSA,BANBASA,,
BNV,BINNAGURI,,
BNW,BHIWANI JN.,,
BNY,BARHNI,,
BNZ,BADSHAHNAGAR,,
BOE,BARSOI JN,,
BOR,BOISAR,,
BORA,BAGHDOGRA,,
BP,BARRACKPORE,,
BPA,BELAMPALLI,,
BPB,BADARPUR JN.,,
BPHB,BHILAI POWER HOUSE,,
BPL,BHOPAL JN.,,
BPP,BAPATLA,,
BPQ,BALHARSHAH,,
BPRD,BARPETA ROAD,,
BQA,BANKURA,,
BQY,BELERHAT,,
BR,BANDH BARETA,,
BRC,VADODARA JN,,
BRD,BHANDARA ROAD,,
BRE,BHARWARI,,
BRGA,BARGARH ROAD,,
BRGW,BARGAWAN,,
BRJN,BRAJRAJNAGAR,,
BRKA,BARKA KANA,,
BRQ,BAGRAKOT,,
BRR,BARAKAR,,
BRRG,BIYAVRA RAJGARH,,
BRTK,BHORTEX,,
BRWD,BARWADIH JN,,
BRY,BAREILLY JN,,
BRYA,BARHIYA,,
BSAE,BANSH BARIA,,
BSB,VARANASI,,
BSE,BADSHAHPUR,,
BSKR,BASI KIRATPUR,,
BSL,BHUSAVAL JN,,
BSN,BANASANDRA,,
BSP,BILASPUR JN.,,
BSPX,BANSPANI,,
BSR,VASAI ROAD,,
BSRX,BASAVANA BAGEWADI ROAD,,
BSSL,BASI BERIASAL,,
BST,BASTI,,
BSX,BASAR,,
BSY,BARSATHI,,
BTA,BIHTA,,
BTC,BALAGHAT JN,,
BTD,BOTAD JN,,
BTE,BHARATPUR JN,,
BTG,BASHARATGANJ,,
BTH,BETTIAH,,
BTI,BATHINDA,,
BTP,BABATPUR,,
BTT,BHATNI JN,,
BUA,BARADWAR,,
BUDI,BUNDI,,
BUI,BALLIA,,
BUP,BARIARPUR,,
BURN,BURNPUR,,
BUT,BAYTU,,
BUW,BURHWAL JN,,
BV,BABHNAN,,
BVH,BALLABGARH,,
BVI,BORIVALI,,
BVQ,BHILAVDI,,
BVR,BANAVAR,,
BVRM,BHIMAVARAM JN,,
BVRT,BHIMAVARAM TOWN,,
BWI,BILWAI,,
BWM,BHAWANI MANDI,,
BWN,BARDHAMAN,,
BWR,BARWA SAGAR,,
BWT,BANGARAPET JN.,,
BXN,BAYANA JN,,
BXR,BUXAR,,
BYD,BYADGI,,
BYNR,MOOKAMBIKA ROAD BYNDOOR (H),,
BYT,BHATAPARA,,
BZA,VIJAYAWADA JN,,
BZG,BILGA,,
BZLE,BAZARSAU,,
BZU,BETUL,,
CAF,CHANDA FORT,,
CAI,CHANPATIA,,
CAN,KANNUR,,
CAO,CHAURADANO,,
CAP,CHATRAPUR,,
CAPE,KANNIYAKUMARI,,
CAR,CHUNAR,,
CBE,COIMBATORE JN,,
CBK,CHACHURA BINAGANI,,
CBSA,CHAIBASA,,
CC,CHAURI CHAURA,,
CCH,CHINCHVAD,,
CCK,CHICHAKI,,
CCT,KAKINADA TOWN,,
CD,CHANDRAPUR,,
CDB,CHAUDHRIBANDH,,
CDG,CHANDIGARH,,
CDGR,CHANDRAKONA ROAD,,
CDM,CHIDAMBARAM,,
CGL,CHENGALPATTU JN,,
CGY,CHANGANASSERI,,
CH,CHANDAUSI JN,,
CHE,SRIKAKULAM ROAD,,
CHI,CHIPLUN,,
CHLK,CHAVALKHEDE,,
CHM,CHALTHAN,,
CHRG,CHORGI,,
CHZ,CHARLAPALLI,,
CJN,CHHATNA,,
CKB,CHAUTH KA BARWARA,,
CKI,CHALAKUDI,,
CKP,CHAKARADHARPUR,,
CKTD,CHITRAKUT DHAM KARWI,,
CLD,CHALSA JN,,
CLDY,CHANDLODIYA,,
CLG,KAHALGAON,,
CLJ,COLONELGANJ,,
CLT,KOZHIKKODE,,
CLX,CHIRALA,,
CMU,CHAU MAHLA,,
CNA,CHANDERIA,,
CNB,KANPUR CENTRAL,,
CNGR,CHENGANNUR,,
CNI,CHANDIL JN.,,
COA,KAKINADA PORT,,
COM,CHOMUN SAMOD,,
COR,CHITTAURGARH JN,,
CPA,KANPUR ANWRGANJ,,
CPD,CHINCHPADA,,
CPDR,CHHIPADOHAR,,
CPH,CHAMPA,,
CPK,CHAPARMUKH JN,,
CPP,CHIPURUPALLE,,
CPR,CHHAPRA,,
CPS,CHAND SIAU,,
CPSN,CHHATRAPATI SAMBHAJINAGAR,,
CPU,CHOPAN,,
CRJ,CHITTARANJAN,,
CRP,CHANDRAPURA,,
CRWA,CHIRAWA,,
CRX,CARRON,,
CSMT,C SHIVAJI MAH T,,
CT,CHITTAPUR,,
CTC,CUTTACK,,
CTKT,CHHOTI KHATU,,
CTL,CHITAL,,
CTO,CHITTOOR,,
CUE,CHOUPALE,,
CUK,CHURK,,
CUR,CHURU,,
CVP,KOVILPATTI,,
CWLE,CHOWRIGACHA,,
DAA,DATIA,,
DAG,DHANG,,
DAKE,DAKHINESWAR,,
DAL,DALIGANJ JN.,,
DAS,DHASA JN,,
DBA,DABRA,,
DBD,DEOBAND,,
DBG,DARBHANGA JN,,
DBRG,DIBRUGARH,,
DCK,DHANDHUKA,,
DD,DAUND JN,,
DDCC,DAUND CHORD LINE,,
DDE,DONDAICHA,,
DDJ,DUM DUM,,
DDL,DHANDARI KALAN,,
DDM,DAM DIM,,
DDN,DEHRADOON,,
DDR,DADAR,,
DDU,PT.DEEN DAYAL UPADHYAYA JN.,,
DEC,DELHI CANTT,,
DEE,DELHI SARAI ROHILLA,,
DEEG,DEEG,,
DEOR,DIYODAR,,
DEOS,DEORIA SADAR,,
DG,DINDIGUL JN,,
DGA,DIGHWARA,,
DGG,DONGARGARH,,
DGHR,DEOGHAR,,
DGR,DURGAPUR,,
DHAE,DAINHAT,,
DHD,DAHOD,,
DHG,DHRANGADHRA,,
DHN,DHANBAD JN,,
DHNE,DHONE JN,,
DHO,DHAULPUR,,
DHW,DHARIWAL,,
DIA,DIDWANA,,
DIB,DIBAI,,
DISA,DISA,,
DKBJ,DAHAR KA BALAJI,,
DKJ,DORNAKAL JN,,
DLD,DALAUDA,,
DLGN,DHALGAON,,
DLI,DELHI JN.,,
DLJ,DHOLA JN,,
DLK,DALKOLHA,,
DLN,DILDARNAGAR JN,,
DLO,DALGAON,,
DLPC,DAULATPUR CHAUK,,
DLR,DULLAHAPUR,,
DMC,DHEMAJI,,
DMGN,DHAMALGAON,,
DMLE,DUMURDAHA,,
DMM,DHARMAVARAM JN,,
DMO,DAMOH,,
DMR,DHARMANAGAR,,
DMV,DIMAPUR,,
DNA,DEGANA JN,,
DNKL,DHENKANAL,,
DNN,DINA NAGAR,,
DNR,DANAPUR,,
DNRP,DUNGARPUR,,
DNWH,DANIYAWAN BZR H,,
DO,DAUSA JUNCTION,,
DOB,DUNDLOD MUKANDGARH,,
DOD,DHODHAR,,
DOK,DHOLKA,,
DOS,DEHRI ON SONE,,
DOZ,DAURAI,,
DPA,DURGAPURA,,
DPJ,DHARMAPURI,,
DPR,DHAMPUR,,
DPS,DANGOAPOSI,,
DPU,DIPHU,,
DQG,DHUPGURI,,
DR,DADAR,,
DRD,DAHANU ROAD,,
DRH,DHARHARA,,
DRO,DARYAOGONJ,,
DRQ,DHARMINIYA,,
DRU,KADUR,,
DSA,DELHI SHAHDARA,,
DSJ,DELHI SAFDARJUNG,,
DSO,DESHNOK,,
DTAE,DHATRIGRAM,,
DTO,DALTONGANJ,,
DUB,DABTARA,,
DUI,DHURI JN,,
DUMK,DUMKA,,
DUMR,DUMRA,,
DURE,DUMRAON,,
DURG,DURG,,
DVD,DUVVADA,,
DVG,DAVANGERE,,
DWD,DHEKVAD,,
DWDI,DIGHWA DUBAULI,,
DWK,DWARKA,,
DWR,DHARWAR,,
DWX,DEWAS,,
DXG,DHARANGAON,,
DXK,DHANA KHERLI,,
DYD,DARYABAD,,
DYW,DIYAWAN HALT,,
DZKT,DURGA CHAK TOWN,,
ED,ERODE JN,,
EE,ELURU,,
EKM,EKAMBARAKUPPAM,,
EKNR,EKTA NAGAR,,
EKR,EKANGARSARAI,,
ERN,ERNAKULAM TOWN,,
ERS,ERNAKULAM JN,,
ET,ITARSI JN,,
ETUE,ETMADPUR JN,,
ETW,ETAWAH JN,,
FA,FALNA,,
FAB,FATEHABAD,,
FBD,FARRUKHABAD,,
FDB,FARIDABAD,,
FGR,FATEHGARH,,
FK,FEROK,,
FKG,FURKATING JN.,,
FL,PHULERA,,
FLK,FALAKATA,,
FSP,FATEH SINGHPURA,,
FTP,FATEHPUR,,
FTS,FATEHPUR SIKRI,,
FUT,FATUHA,,
FZR,FIROZPUR CANT,,
G,GONDIA JN,,
GADJ,GANDHINAGAR JAIPUR,,
GAGA,GALGALIA,,
GALE,GANKAR,,
GAR,GADARWARA,,
GARA,GARHA,,
GAYA,GAYA JN,,
GB,GAURI BAZAR,,
GBA,GARBETA,,
GBB,GUBBI,,
GCT,GHAZIPUR CITY,,
GD,GONDA JN,,
GDA,GODHRA JN,,
GDB,GIDDARBAHA,,
GDG,GADAG JN,,
GDO,GOVERDHAN,,
GDR,GUDUR JN,,
GDV,GUDIVADA JN,,
GDYA,GHORADONGRI,,
GED,GULEDAGUDDA RD,,
GG,GANDHIGRAM,,
GGAR,GANGADHRA,,
GGC,GANGAPUR CITY JUNCTION,,
GGJ,GOSHAINGANJ,,
GGLE,GANGATIKURI,,
GGN,GURGAON,,
GHD,GARWA ROAD JN,,
GHJ,GURSAHAIGANJ,,
GHY,GUWAHATI,,
GID,GIDDALUR,,
GIMB,GANDHIDHAM BG,,
GIN,GINIGERA,,
GIR,GAINSARI JN,,
GJD,GUJHANDI,,
GJL,GAJRAULA JN,,
GKP,GORAKHPUR JN,,
GLA,GARLA,,
GLMA,GULMA,,
GLPT,GOALPARA TOWN,,
GMO,NSC BOSE J GOMO,,
GMS,GARHMUKTESAR,,
GNG,GAURIGANJ,,
GNH,GANGAKHER,,
GNT,GUNTUR JN,,
GODA,GODDA,,
GOH,GAROT,,
GOM,GOGAMUKH,,
GOPG,GOPALGANJ,,
GOTN,GOTAN,,
GOY,GOVINDPURI,,
GP,RAJ GANGPUR,,
GPAE,GUPTIPARA,,
GPB,GHATPRABHA,,
GRF,GAMBHIRI ROAD,,
GRH,GHORASAHAN,,
GRRU,GURARU,,
GRU,GAROPARA,,
GSP,GURDASPUR,,
GTL,GUNTAKAL JN,,
GTNR,GOMTI NAGAR,,
GTS,GHATSILA,,
GUNA,GUNA,,
GVG,GOVINDGARH,,
GVH,GOVIND GARH,,
GVL,GUDLAVALLERU,,
GWA,GANJ DUNDWARA,,
GWD,GADWAL,,
GWL,GWALIOR JN.,,
GY,GOOTY,,
GYN,GYANPUR ROAD,,
GZB,GHAZIABAD,,
HAN,HINDAUN CITY,,
HAPA,HAPA,,
HBL,HOMBAL,,
HCNR,HARI CHANDANPUR,,
HCR,HARISCHANDRPUR,,
HD,HARDA,,
HDK,HANDIA KHAS,,
HDN,HAIDARNAGAR,,
HDW,HALDWANI,,
HEI,HEGGERE HALT,,
HEM,HIMAYATNAGAR,,
HG,HOTGI,,
HGT,HINGANGHAT,,
HIJ,HIJLI,,
HIL,HILSA,,
HIR,HARINAGAR,,
HJI,HOJAI,,
HJP,HAJIPUR JN,,
HKD,HAILAKANDI,,
HKL,HARKIA KHAL,,
HLAR,HOLE ALUR,,
HLDR,HALDAUR,,
HLZ,HALDIA,,
HMH,HANUMANGARH JN,,
HMT,HIMMATNAGAR,,
HMY,HARMUTI,,
HNL,HINGOLI DECCAN,,
HOH,HONAGANAHALLI,,
HOJ,HAMITONGANJ,,
HOL,HOL,,
HPP,HARPALPUR,,
HPT,HOSAPETE JUNCTION,,
HPU,HAPUR,,
HRI,HARDOI,,
HRR,HARIHAR,,
HSA,HASIMARA,,
HSD,HOSDURGA ROAD,,
HSDA,HANSDIHA,,
HSR,HISAR,,
HSRA,HOSUR,,
HTC,HATHRAS CITY,,
HTE,HATIA,,
HTK,HATKANANGALE,,
HTNL,HITNAL,,
HTZ,HATHIDAH JN,,
HUP,HINDUPUR,,
HVD,HALVAD,,
HVL,HONNAVALLI RD,,
HVR,HAVERI,,
HW,HARIDWAR JN,,
HWH,HOWRAH JN,,
HX,CUDDAPAH,,
HYB,HYDERABAD,,
HZBN,HAZARIBAGH TOWN,,
HZD,HAZARIBAGH RD,,
IAA,INDARA JN,,
IDG,INDARGARH,,
IDH,IDGAH AGRA JN,,
IDR,INDI ROAD,,
IGP,IGATPURI,,
IJK,IRINJALAKUDA,,
IMR,IBRAHIMPUR,,
INDB,INDORE JN,,
IPM,ICHCHPURAM,,
IPR,ISLAMPUR,,
ISA,ISARDA,,
IZN,IZZATNAGAR JN,,
J,JALNA,,
JAA,JHALIDA,,
JAB,YAMUNA BRIDGE JN,,
JAIS,JAIS,,
JAJ,JHAJHA,,
JAM,JAMNAGAR,,
JAO,JAORA,,
JAT,JAMMUTAVI,,
JBP,JABALPUR,,
JER,JALESWAR,,
JEUR,JEUR,,
JGM,JHARGRAM,,
JHBN,JMTPUR BAHARAN,,
JHD,JEHANABAD,,
JHL,JAKHAL JN,,
JHN,JAKHIM,,
JIND,JIND JN,,
JIT,JIRAT,,
JJKR,JAJPUR K ROAD,,
JJN,JHUNJHUNU,,
JKNI,JHARKHANDI,,
JKPR,JAKHAPURA,,
JL,JALGAON JN,,
JLD,JARWAL ROAD,,
JLL,JALALGANJ,,
JML,JUMNAL,,
JMP,JAMALPUR JN,,
JMT,JAMTARA,,
JND,JUNAGADH JN,,
JNH,JANGHAI JN,,
JNRI,JALANDARI,,
JNU,JAUNPUR JN,,
JOC,JOYCHANDI PAHAR,,
JOP,JAUNPUR CITY,,
JOR,JALOR,,
JP,JAIPUR JN.,,
JPE,JALPAIGURI ROAD,,
JPL,JAPLA,,
JRC,JALANDHAR CANT,,
JRKT,JADARAMA KUNTE,,
JRLE,JANGIPUR ROAD,,
JRU,CHIKJAJUR JN,,
JSG,JHARSUGUDA JN,,
JSGR,JHARSUGUDA ROAD,,
JSME,JASIDIH JN.,,
JTJ,JOLARPETTAI JN.,,
JTRD,JATH ROAD,,
JU,JODHPUR JN,,
JUC,JALANDHAR CITY,,
JVT,JIBANTI,,
JWO,JAWAD ROAD,,
JYG,JAYNAGAR,,
KAP,KALIANPUR,,
KARR,KHARAR,,
KART,KIRATPUR SAHIB,,
KATL,KATOL,,
KAWR,KARWAR,,
KBH,KHANDBAARA,,
KBL,KOPPAL,,
KCF,KALCHINI,,
KCG,KACHEGUDA,,
KCI,KALLKIRI,,
KCKI,KECKHI,,
KDG,KEDGAON,,
KDJR,KENDUJHAR,,
KDM,KESAMUDRAM,,
KDPR,KUMEDPUR,,
KEG,KARENGI,,
KEI,KASHI,,
KEM,KEM,,
KFF,KOLDA,,
KGA,KHAGA,,
KGG,KHAGARIA JN.,,
KGLE,KHAGRAGHAT ROAD,,
KGM,KATHGODAM,,
KGP,KHARAGPUR JN,,
KGQ,KASARAGOD,,
KGX,KANGINHAL,,
KHMA,KHATIMA,,
KHNR,KACHNARA,,
KHS,KHARSIA,,
KHT,SRI KALAHASTI,,
KHTG,KHATGAON,,
KI,KONDAPALLI,,
KIM,KIM,,
KIR,KATIHAR JN,,
KIT,KHALLIKOT,,
KIUL,KIUL JN,,
KJH,KAJRA,,
KJM,KRISHNARAJAPURM,,
KJN,KANNAUJ,,
KJT,KARJAT,,
KJU,KUNTIGHAT,,
KKDE,KURUKSHETRA JN,,
KKDI,KARAIKKUDI JN,,
KKLR,KAIKOLUR,,
KKRD,KIKAKUI ROAD,,
KLAR,KULPAHAR,,
KLB,KIRAOLI,,
KLBG,KALABURAGI,,
KLD,KHALILABAD,,
KLJ,KAMALGANJ,,
KLK,KALKA,,
KLL,KALOL,,
KLNK,KALANAUR KALAN,,
KLNT,KALINAGAR,,
KLRE,KHALARI,,
KMAE,KHAMARGACHHI,,
KMC,KAMAREDDI,,
KMJ,KAIMGANJ,,
KMME,KUMARDUBI,,
KMNC,KUCHAMAN CITY,,
KMT,KHAMMAM,,
KMZ,KATNI MURWARA JUNCTION,,
KNDP,KHANDIP,,
KNE,KISHANGANJ,,
KNN,KHANNA,,
KNP,KHANAPUR,,
KNSN,KARNA SUBARNA,,
KNT,KANTH,,
KNVT,KINWAT,,
KNW,KHANDWA JUNCTION,,
KOAA,KOLKATTA TERMINAL,,
KOJ,KOKRAJHAR,,
KOO,KHUSROPUR,,
KOP,KOLHAPUR,,
KOTA,KOTA JN,,
KOV,KIRLOSKARVADI,,
KP,KAMPTEE,,
KPD,KATPADI JN,,
KPE,KAUWAPUR,,
KPG,KOPARGAON,,
KPN,KUPPAM,,
KPTN,KESHORAI PATAN,,
KPY,KARUNAGAPPALLI,,
KPZ,KAPREN,,
KQN,KODAIKANAL ROAD,,
KQR,KODERMA,,
KQU,KAMARKUNDU,,
KRA,KAREPALLI,,
KRD,KARAD,,
KRG,KOREGAON,,
KRJ,KHURJA JN,,
KRLR,KARAILA ROAD JN,,
KRNH,KARANAHALLI,,
KRNT,KURNOOL CITY,,
KRR,KARUR JN.,,
KRSL,KRISHNASHILLA,,
KRY,KADIRI,,
KS,KHETA SARAI,,
KSAR,KUDALA SANGAM,,
KSB,KOSAMBA JN,,
KSF,KHALISPUR,,
KSG,KISHANGARH,,
KSJ,KASGANJ,,
KSN,KRISHNA,,
KSNG,KESINGA,,
KSRA,KASARA,,
KSX,KOTSHILA,,
KT,KUMTA,,
KTE,KATNI,,
KTES,KATNI SOUTH JUNCTION,,
KTH,KATRASGARH,,
KTLR,KANTHALIYA ROAD,,
KTQ,KUDRA,,
KTU,KUTTIPPURAM,,
KTV,KOTTAVALASA,,
KTW,KOTDWARA,,
KTYM,KOTTAYAM,,
KUD,KUDACHI,,
KUDA,KUNDAPURA,,
KUDL,KUDAL,,
KUMB,KUMARBAGH,,
KUN,KARNAL,,
KUR,KHURDA ROAD JN,,
KURJ,KHAJURAHO,,
KVK,KAVATHE MAHANKAL,,
KVZ,KAVALI,,
KWAE,KATWA,,
KWC,KUNDWA CHAINPUR,,
KWP,KHATIPURA,,
KWV,KURDUVADI JN.,,
KY,KARELI,,
KYJ,KAYANKULAM JN,,
KYN,KALYAN JN,,
KYQ,KAMAKHYA,,
KZE,KANHANGAD,,
KZJ,KAZIPET JN,,
KZPE,KAZIPARA HALT,,
LAD,LOHARDAGA  BS,,
LAR,LALITPUR,,
LAU,LADNUN,,
LBA,LAMBHUA,,
LBN,LABAN,,
LBT,LALGARH BIHAR HALT,,
LCAE,LALBAGH CRT RD,,
LD,LONDA JN,,
LDH,LUDHIANA JN,,
LGH,LALGARH JN,,
LHN,LACHYAN,,
LHU,LOHARU,,
LJN,LUCKNOW,,
LKE,LAKHERI,,
LKKD,LAKKAD KOT,,
LKO,LUCKNOW JN.,,
LKR,LUCKEESARAI JN,,
LKS,LUNKARANSAR,,
LKU,LALKUA JN.,,
LKX,LAKSHMIPUR,,
LKY,LAKHMAPUR,,
LMG,LUMDING JN,,
LMT,ALMATTI,,
LNK,LOHIAN KHAS JN,,
LNL,LONAVALA,,
LPI,LINGAMPALLI,,
LRD,LAR ROAD,,
LRJ,LAKSAR JN,,
LRU,LALPUR UMRI,,
LSR,LASUR,,
LTHR,LATEHAR,,
LTRR,LATUR ROAD,,
LTT,LOKMANYATILAK,,
LUNI,LUNI JN,,
LUSA,LUSA,,
LWR,ALNAVAR JN,,
MABD,MAHBUBABAD,,
MAHE,MAHE,,
MAJN,MANGALORE JUNCTION,,
MALM,MANTHRALAYAM RD,,
MAN,MANINAGAR,,
MAO,MADGAON JUNCTION,,
MAP,MORAPPUR,,
MAQ,MANGALORE CENTRAL,,
MAS,PURATCHI THALAIVAR DR. MGR CTL,,
MAU,MAU JN,,
MAY,MARIAHU,,
MB,MORADABAD,,
MBA,MAHOBA,,
MBDD,MAA BARAHI DEVI DHAM,,
MBDP,MAA BELHA DEVI DHAM PRATAPGARH,,
MBG,MAIBANG,,
MBI,MADHUBANI,,
MBNL,MARWAR BHINMAL,,
MBNR,MAHBUBNAGAR,,
MBS,MADHOSINGH,,
MCDA,MAA CHANDIKA DEVI DHAM ANTU,,
MCI,MANCHERAL,,
MCSC,MAHARAJA CHHATRASAL STATION CHHATARPUR,,
MCTM,MARTYR CAPTAIN TUSHAR MAHAJAN,,
MCU,MULACALACHERUVU,,
MDE,MAKHDUMPUR GAYA,,
MDF,MURADI,,
MDJ,MUHAMMADGANJ,,
MDJN,MADAR JN,,
MDKD,MADHUKUNDA,,
MDLE,MANDAR HILL,,
MDN,MIDNAPORE,,
MDP,MADHUPUR JN.,,
MDR,MADHIRA,,
MDS,MANDASOR,,
MDT,MADARIHAT,,
MDU,MADURAI JN,,
MDW,MARWAR MUNDWA,,
MEP,MAHIDPUR ROAD,,
MESR,MESRA,,
MFKA,MUSAFIR KHANA,,
MFP,MUZAFFARPUR JN,,
MGB,MUDIGUBBA,,
MGL,MUGALALLI HALT,,
MGLE,MANIGRAM,,
MGME,MCCLUSKIEGANJ,,
MGN,MEGHNAGAR,,
MGR,MONGHYR,,
MHC,MASRAKH,,
MHD,MAHEMADAVAD KHEDA ROAD,,
MHRG,MAHENDRAGARH,,
MHTR,MALIHATI TBR RD,,
MIAN,MIANGRAM,,
MID,MADHI,,
MIH,MIHRAWAN,,
MIL,MILAK,,
MIQ,MIRHAKUR,,
MJ,MARWAR JN,,
MJE,MUJNAI,,
MJL,MAJHOWALIA,,
MJRI,MAJRI JN,,
MJZ,MAJHOLA PAKARYA,,
MKA,MOKAMA,,
MKC,MAKSI JN,,
MKN,MAKRANA JN,,
MKP,MANIKPUR JN,,
MKSR,MOKALSAR,,
MKU,MALKAPUR,,
MLDT,MALDA TOWN,,
MLG,MALHARGARH,,
MLGH,MANDAL GARH,,
