code,name,lat,lon
BIM,BILIMORA JN,,
BINA,BINA JN,,
BINR,BRIJ NAGAR,27.4391492,77.0899454
BIQ,BANSI PAHARPUR,26.9345914,77.4823103
BIRD,BHIVANDI ROAD,19.2688735,73.0463121
BIWK,BISALWAS KALAN,24.4976845,74.7840496
BIY,BARDOLI,21.1338291,73.1053896
BJMD,BARA JAMDA,22.1649676,85.4092826
BJNR,BIJAINAGAR,25.9292873,74.6523215
BJO,BIJNOR,29.3856828,78.1467987
BJP,VIJAYAPURA,16.830361,75.7394766
BJR,BARRAJPUR,26.6858612,80.1389772
BJU,BARAUNI JN,,
BKI,BANDIKUI JN,,
BKN,BIKANER JN,,
BKO,BINDKI ROAD,26.1165351,80.5807667
BKP,BAKHTIYARPUR JN,,
BKRD,BHALUKA ROAD F,,
BKRO,BOKARO THERMAL,23.7867032,85.8797695
BKSC,BOKARO STEEL CITY,23.6579595,86.0839161
BKTU,BARI KHATU,27.1153138,74.3310202
BL,VALSAD,20.6082083,72.9335048
BLD,BHILAD,20.2754926,72.887325
BLDI,BHILDI JN,,
BLG,BILHAR GHAT,26.6813068,82.2689979
BLGR,BALANGIR,20.6891742,83.4943334
BLKR,BALLEKERE HALT,,
BLM,BALAMU JN,,
BLP,BALRAMPUR,27.4156351,82.1609777
BLQR,BILASPUR ROAD,28.8650884,79.2538182
BLR,BALGANUR,15.5947037,75.6027691
BLS,BALASORE,21.5006421,86.919884
BLT,BALOTRA JN.,,
BLTR,BELTHARA ROAD,26.1207542,83.8413367
BLU,BILHAUR,26.8396567,80.0606352
BME,BARMER,25.7460331,71.3972876
BMF,BASMAT,19.3328602,77.1515752
BMI,BAMNIA,23.0949783,74.7585421
BMT,BEGAMPET,18.307538,79.0347943
BNA,BANNI KOPPA,15.4064974,75.9417526
BNC,BANGALORE CANT,12.9936865,77.5980003
BNCE,BANGALORE EAST,13.001147,77.6182271
BNDA,BANDA JN,,
BNDI,BARUNDINI,25.1762194,74.9342829
BNE,BOHANI,22.9131653,78.9155715
BNK,BANASANKARAI HALT,,
BNLW,BANASTHALI NIWAI,26.3838949,75.9353151
BNN,BARNALA,30.3710365,75.5498955
BNP,BHANAPUR,15.3865703,76.0389709
BNQ,BANARHAT,26.798976,89.0257573
BNR,BHAGWANPUR,25.8583409,85.3012023
BNRS,BANARAS,25.299243,82.9710513
BNSA,BANBASA,28.9924394,80.0739935
BNV,BINNAGURI,26.7470082,89.0536687
BNW,BHIWANI JN.,,
BNY,BARHNI,27.4956455,82.7916397
BNZ,BADSHAHNAGAR,26.8687658,80.9613569
BOE,BARSOI JN,,
BOR,BOISAR,19.7984865,72.761452
BORA,BAGHDOGRA,25.8582968,87.8243636
BP,BARRACKPORE,22.7580585,88.3711624
BPA,BELAMPALLI,,
BPB,BADARPUR JN.,,
BPHB,BHILAI POWER HOUSE,21.2082282,81.3758068
BPL,BHOPAL JN.,,
BPP,BAPATLA,15.9084366,80.4685376
BPQ,BALHARSHAH,19.8499139,79.3478101
BPRD,BARPETA ROAD,26.5021259,90.9645713
BQA,BANKURA,23.224151,87.0755455
BQY,BELERHAT,23.520854,88.2844126
BR,BANDH BARETA,,
BRC,VADODARA JN,,
BRD,BHANDARA ROAD,21.238648,79.6472199
BRE,BHARWARI,25.5596303,81.4911548
BRGA,BARGARH ROAD,21.3330284,83.6433256
BRGW,BARGAWAN,24.1972261,82.4563944
BRJN,BRAJRAJNAGAR,21.8498594,83.9254698
BRKA,BARKA KANA,,
BRQ,BAGRAKOT,26.8703655,88.5853156
BRR,BARAKAR,23.7421515,86.8171649
BRRG,BIYAVRA RAJGARH,23.936849,76.9083017
BRTK,BHORTEX,21.0989095,75.0037265
BRWD,BARWADIH JN,,
BRY,BAREILLY JN,,
BRYA,BARHIYA,25.2824883,86.0154682
BSAE,BANSH BARIA,22.957871,88.3953371
BSB,VARANASI,25.3275678,82.986245
BSE,BADSHAHPUR,25.6529101,82.1908879
BSKR,BASI KIRATPUR,29.4969771,78.2134022
BSL,BHUSAVAL JN,,
BSN,BANASANDRA,13.2655514,76.6606063
BSP,BILASPUR JN.,,
BSPX,BANSPANI,22.0008145,85.4236572
BSR,VASAI ROAD,19.3826676,72.8320245
BSRX,BASAVANA BAGEWADI ROAD,16.4802988,75.8282871
BSSL,BASI BERIASAL,,
BST,BASTI,26.8153868,82.7698883
BSX,BASAR,18.8657895,77.9388603
BSY,BARSATHI,25.5600163,82.4767435
BTA,BIHTA,25.561037,84.8723411
BTC,BALAGHAT JN,,
BTD,BOTAD JN,,
BTE,BHARATPUR JN,,
BTG,BASHARATGANJ,28.2881369,79.2852865
BTH,BETTIAH,26.805388,84.5223565
BTI,BATHINDA,30.2127569,74.9330837
BTP,BABATPUR,25.4539658,82.8805167
BTT,BHATNI JN,,
BUA,BARADWAR,22.011794,82.8127168
BUDI,BUNDI,25.4086173,75.6508912
BUI,BALLIA,25.759429,84.1489095
BUP,BARIARPUR,25.2807992,86.575343
BURN,BURNPUR,23.6727483,86.9394551
BUT,BAYTU,25.8972459,71.7680892
BUW,BURHWAL JN,,
BV,BABHNAN,26.9377823,82.501874
BVH,BALLABGARH,28.3402623,77.3121997
BVI,BORIVALI,19.229068,72.8573628
BVQ,BHILAVDI,,
BVR,BANAVAR,13.3958245,76.140481
BVRM,BHIMAVARAM JN,,
BVRT,BHIMAVARAM TOWN,16.5472227,81.5195597
BWI,BILWAI,26.1599097,82.6652108
BWM,BHAWANI MANDI,24.4192876,75.8302837
BWN,BARDHAMAN,23.2495714,87.8681751
BWR,BARWA SAGAR,25.352042,78.7325804
BWT,BANGARAPET JN.,,
BXN,BAYANA JN,,
BXR,BUXAR,25.5611885,83.9813329
BYD,BYADGI,14.6991545,75.489622
BYNR,MOOKAMBIKA ROAD BYNDOOR (H),,
BYT,BHATAPARA,21.7321358,81.9458317
BZA,VIJAYAWADA JN,,
BZG,BILGA,31.0583296,75.6606904
BZLE,BAZARSAU,23.8763784,88.1827634
BZU,BETUL,21.8971699,77.9061703
CAF,CHANDA FORT,19.9402881,79.3126355
CAI,CHANPATIA,26.9421299,84.5308337
CAN,KANNUR,11.8715009,75.3684406
CAO,CHAURADANO,26.8508339,85.0175744
CAP,CHATRAPUR,19.3592282,84.9737421
CAPE,KANNIYAKUMARI,8.0879641,77.5467414
CAR,CHUNAR,25.1036797,82.8729662
CBE,COIMBATORE JN,,
CBK,CHACHURA BINAGANI,,
CBSA,CHAIBASA,22.5593029,85.812196
CC,CHAURI CHAURA,26.645012,83.5873104
CCH,CHINCHVAD,,
CCK,CHICHAKI,24.1118313,85.9468529
CCT,KAKINADA TOWN,16.9672966,82.2334774
CD,CHANDRAPUR,19.9603283,79.3001343
CDB,CHAUDHRIBANDH,24.0554142,85.9900331
CDG,CHANDIGARH,30.7021622,76.8214533
CDGR,CHANDRAKONA ROAD,22.7387425,87.3410184
CDM,CHIDAMBARAM,11.3920706,79.703025
CGL,CHENGALPATTU JN,,
CGY,CHANGANASSERI,9.4488743,76.5486688
CH,CHANDAUSI JN,,
CHE,SRIKAKULAM ROAD,18.4089715,83.9038861
CHI,CHIPLUN,17.5423529,73.522233
CHLK,CHAVALKHEDE,21.0244898,75.351078
CHM,CHALTHAN,21.157369,72.9563212
CHRG,CHORGI,22.300856,85.3349883
CHZ,CHARLAPALLI,17.4585975,78.6066056
CJN,CHHATNA,23.304921,86.975021
CKB,CHAUTH KA BARWARA,26.0507608,76.149274
CKI,CHALAKUDI,10.3025204,76.3211436
CKP,CHAKARADHARPUR,,
CKTD,CHITRAKUT DHAM KARWI,25.2173874,80.9236326
CLD,CHALSA JN,,
CLDY,CHANDLODIYA,23.0751633,72.5440359
CLG,KAHALGAON,25.2625784,87.2341856
CLJ,COLONELGANJ,27.137692,81.6936621
CLT,KOZHIKKODE,11.2296994,75.8405215
CLX,CHIRALA,15.8309472,80.3543721
CMU,CHAU MAHLA,23.9440222,75.5984715
CNA,CHANDERIA,24.9642044,74.6671407
CNB,KANPUR CENTRAL,26.4538613,80.3512433
CNGR,CHENGANNUR,9.3182808,76.6085318
CNI,CHANDIL JN.,,
COA,KAKINADA PORT,16.9536948,82.2409777
COM,CHOMUN SAMOD,27.1579315,75.7027898
COR,CHITTAURGARH JN,,
CPA,KANPUR ANWRGANJ,,
CPD,CHINCHPADA,21.1910192,73.9202535
CPDR,CHHIPADOHAR,23.8140433,84.202314
CPH,CHAMPA,22.0348235,82.6652117
CPK,CHAPARMUKH JN,,
CPP,CHIPURUPALLE,18.3165733,83.5689641
CPR,CHHAPRA,25.7872602,84.7250566
CPS,CHAND SIAU,,
CPSN,CHHATRAPATI SAMBHAJINAGAR,19.8597998,75.3114008
CPU,CHOPAN,24.513559,83.0263892
CRJ,CHITTARANJAN,23.8491569,86.901887
CRP,CHANDRAPURA,23.7553585,86.1197099
CRWA,CHIRAWA,28.2234034,75.650335
CRX,CARRON,26.879957,88.9705051
CSMT,C SHIVAJI MAH T,,
CT,CHITTAPUR,18.8896606,78.6942332
CTC,CUTTACK,20.4656165,85.9011842
CTKT,CHHOTI KHATU,27.163748,74.365798
CTL,CHITAL,21.7453791,71.2187917
CTO,CHITTOOR,13.2193663,79.1033126
CUE,CHOUPALE,,
CUK,CHURK,24.6507587,83.1029967
CUR,CHURU,28.2888645,74.9664018
CVP,KOVILPATTI,9.1823313,77.8734215
CWLE,CHOWRIGACHA,23.9432021,88.1870624
DAA,DATIA,25.6406595,78.4559832
DAG,DHANG,26.7178569,85.3531805
DAKE,DAKHINESWAR,,
DAL,DALIGANJ JN.,,
DAS,DHASA JN,,
DBA,DABRA,25.8818881,78.3305079
DBD,DEOBAND,29.67959,77.6708855
DBG,DARBHANGA JN,,
DBRG,DIBRUGARH,27.4647373,94.9371639
DCK,DHANDHUKA,22.3849802,71.9765847
DD,DAUND JN,,
DDCC,DAUND CHORD LINE,18.4667083,74.5526912
DDE,DONDAICHA,21.3312641,74.5628682
DDJ,DUM DUM,22.6211141,88.3928973
DDL,DHANDARI KALAN,30.8640004,75.9164863
DDM,DAM DIM,,
DDN,DEHRADOON,,
DDR,DADAR,19.0173761,72.8430265
DDU,PT.DEEN DAYAL UPADHYAYA JN.,,
DEC,DELHI CANTT,28.6134972,77.1163415
DEE,DELHI SARAI ROHILLA,28.6627515,77.1852561
DEEG,DEEG,27.4867908,77.3249866
DEOR,DIYODAR,24.1124838,71.7695134
DEOS,DEORIA SADAR,26.5079698,83.7819579
DG,DINDIGUL JN,,
DGA,DIGHWARA,25.7441541,85.0038851
DGG,DONGARGARH,21.1851921,80.7612115
DGHR,DEOGHAR,24.5117352,86.6971625
DGR,DURGAPUR,23.494862,87.3181832
DHAE,DAINHAT,23.6007563,88.1716364
DHD,DAHOD,22.8439297,74.252386
DHG,DHRANGADHRA,22.9880615,71.4777529
DHN,DHANBAD JN,,
DHNE,DHONE JN,,
DHO,DHAULPUR,26.6963543,77.9059515
DHW,DHARIWAL,31.9515729,75.3240792
DIA,DIDWANA,27.4061158,74.5577959
DIB,DIBAI,28.1951464,78.3045539
DISA,DISA,24.2373511,72.1794023
DKBJ,DAHAR KA BALAJI,26.9445145,75.766114
DKJ,DORNAKAL JN,,
DLD,DALAUDA,23.9488996,75.1059228
DLGN,DHALGAON,17.122421,74.99099
DLI,DELHI JN.,28.6268968,77.2187181
DLJ,DHOLA JN,,
DLK,DALKOLHA,,
DLN,DILDARNAGAR JN,,
DLO,DALGAON,26.7143829,89.1371707
DLPC,DAULATPUR CHAUK,31.7719829,76.0076961
DLR,DULLAHAPUR,25.8000194,83.4232861
DMC,DHEMAJI,27.4894645,94.5425052
DMGN,DHAMALGAON,27.3874433,94.8375445
DMLE,DUMURDAHA,23.040696,88.4330295
DMM,DHARMAVARAM JN,,
DMO,DAMOH,23.8360587,79.4321389
DMR,DHARMANAGAR,24.369978,92.1699319
DMV,DIMAPUR,25.9049311,93.7276936
DNA,DEGANA JN,,
DNKL,DHENKANAL,20.6767247,85.5901721
DNN,DINA NAGAR,32.1332966,75.467288
DNR,DANAPUR,25.5823023,85.0463248
DNRP,DUNGARPUR,23.865892,73.696834
DNWH,DANIYAWAN BZR H,,
DO,DAUSA JUNCTION,,
DOB,DUNDLOD MUKANDGARH,27.9388781,75.237208
DOD,DHODHAR,23.7709692,75.1035962
DOK,DHOLKA,22.7315548,72.4344198
DOS,DEHRI ON SONE,24.9142734,84.1862208
DOZ,DAURAI,26.3956967,74.6193143
DPA,DURGAPURA,26.855093,75.7870163
DPJ,DHARMAPURI,12.1258613,78.154221
DPR,DHAMPUR,29.305732,78.5021532
DPS,DANGOAPOSI,22.1676921,85.5937241
DPU,DIPHU,25.8371941,93.4383663
DQG,DHUPGURI,26.5741749,88.9938148
DR,DADAR,19.0173761,72.8430265
DRD,DAHANU ROAD,19.9915236,72.7434083
DRH,DHARHARA,25.2580758,86.4116493
DRO,DARYAOGONJ,27.5981345,79.0827778
DRQ,DHARMINIYA,26.8297222,84.7799167
DRU,KADUR,13.5502511,76.0087022
DSA,DELHI SHAHDARA,28.6734557,77.2922087
DSJ,DELHI SAFDARJUNG,28.5896726,77.2190508
DSO,DESHNOK,27.790636,73.3387386
DTAE,DHATRIGRAM,23.2779708,88.3119217
DTO,DALTONGANJ,24.0340423,84.0744062
DUB,DABTARA,28.3645956,79.0007836
DUI,DHURI JN,,
DUMK,DUMKA,24.2898469,87.2551882
DUMR,DUMRA,26.562273,85.5334033
DURE,DUMRAON,25.5717507,84.1434411
DURG,DURG,21.2000869,81.2915794
DVD,DUVVADA,17.7041475,83.1517561
DVG,DAVANGERE,14.4679807,75.9195682
DWD,DHEKVAD,21.353579,74.1622424
DWDI,DIGHWA DUBAULI,26.2662863,84.7430871
DWK,DWARKA,28.6158874,77.0224342
DWR,DHARWAR,15.4540505,75.0066516
DWX,DEWAS,22.9780228,76.0519637
DXG,DHARANGAON,21.0061881,75.2863345
DXK,DHANA KHERLI,26.9492265,77.5341504
DYD,DARYABAD,26.8621598,81.5500709
DYW,DIYAWAN HALT,,
DZKT,DURGA CHAK TOWN,22.0663331,88.1353289
ED,ERODE JN,,
EE,ELURU,16.7181031,81.1194761
EKM,EKAMBARAKUPPAM,13.3165548,79.5667878
EKNR,EKTA NAGAR,21.8885056,73.6893287
EKR,EKANGARSARAI,25.2224815,85.2322638
ERN,ERNAKULAM TOWN,9.9916561,76.2863559
ERS,ERNAKULAM JN,9.0323502,76.7353869
ET,ITARSI JN,,
ETUE,ETMADPUR JN,,
ETW,ETAWAH JN,,
FA,FALNA,25.2359464,73.2351501
FAB,FATEHABAD,27.0192709,78.2997069
FBD,FARRUKHABAD,27.3824969,79.5716105
FDB,FARIDABAD,28.4107617,77.3070774
FGR,FATEHGARH,27.3700748,79.620752
FK,FEROK,11.1759122,75.8301877
FKG,FURKATING JN.,,
FL,PHULERA,26.8736095,75.2460237
FLK,FALAKATA,26.5392361,89.1914475
FSP,FATEH SINGHPURA,,
FTP,FATEHPUR,25.9167524,80.8016651
FTS,FATEHPUR SIKRI,27.0942617,77.6707151
FUT,FATUHA,25.5032324,85.3039643
FZR,FIROZPUR CANT,30.9412104,74.6168471
G,GONDIA JN,,
GADJ,GANDHINAGAR JAIPUR,26.8728017,75.7992199
GAGA,GALGALIA,26.5274342,88.1133825
GALE,GANKAR,24.404192,88.0724249
GAR,GADARWARA,22.9003732,78.7926881
GARA,GARHA,23.1414003,79.8647065
GAYA,GAYA JN,,
GB,GAURI BAZAR,26.5948552,83.6680744
GBA,GARBETA,22.844463,87.3209023
GBB,GUBBI,13.3214083,76.9387568
GCT,GHAZIPUR CITY,25.5835078,83.567926
GD,GONDA JN,,
GDA,GODHRA JN,,
GDB,GIDDARBAHA,30.2012565,74.6621329
GDG,GADAG JN,,
GDO,GOVERDHAN,27.0944106,77.6664906
GDR,GUDUR JN,,
GDV,GUDIVADA JN,,
GDYA,GHORADONGRI,22.1256421,78.0021998
GED,GULEDAGUDDA RD,15.8759057,75.7219923
GG,GANDHIGRAM,23.0263816,72.5688934
GGAR,GANGADHRA,,
GGC,GANGAPUR CITY JUNCTION,,
GGJ,GOSHAINGANJ,26.5701453,82.3845663
GGLE,GANGATIKURI,23.7184197,88.0878908
GGN,GURGAON,28.4890874,77.0111572
GHD,GARWA ROAD JN,,
GHJ,GURSAHAIGANJ,27.1180386,79.7334274
GHY,GUWAHATI,26.1821371,91.7507423
GID,GIDDALUR,15.379383,78.926331
GIMB,GANDHIDHAM BG,23.0718743,70.131715
GIN,GINIGERA,15.3479803,76.2475769
GIR,GAINSARI JN,,
GJD,GUJHANDI,24.498121,85.463683
GJL,GAJRAULA JN,,
GKP,GORAKHPUR JN,,
GLA,GARLA,17.4862118,80.1395637
GLMA,GULMA,26.8030605,88.404413
GLPT,GOALPARA TOWN,26.1270795,90.6211111
GMO,NSC BOSE J GOMO,,
GMS,GARHMUKTESAR,28.7606635,78.1412593
GNG,GAURIGANJ,26.2039462,81.6863007
GNH,GANGAKHER,18.973867,76.7556002
GNT,GUNTUR JN,,
GODA,GODDA,24.8297136,87.1928584
GOH,GAROT,24.278783,75.6844593
GOM,GOGAMUKH,27.4417161,94.3212387
GOPG,GOPALGANJ,26.4537621,84.4352631
GOTN,GOTAN,26.6526809,73.7379902
GOY,GOVINDPURI,26.4536771,80.312879
GP,RAJ GANGPUR,,
GPAE,GUPTIPARA,23.1969311,88.4182167
GPB,GHATPRABHA,,
GRF,GAMBHIRI ROAD,24.6935748,74.6704914
GRH,GHORASAHAN,26.8207345,85.1272683
GRRU,GURARU,24.8110078,84.7915041
GRU,GAROPARA,26.6544771,89.4876015
GSP,GURDASPUR,32.043626,75.4199403
GTL,GUNTAKAL JN,,
GTNR,GOMTI NAGAR,26.8611743,81.0039196
GTS,GHATSILA,22.5859699,86.4791554
GUNA,GUNA,24.6409015,77.3142908
GVG,GOVINDGARH,27.499158,76.9877931
GVH,GOVIND GARH,28.9688913,77.7243812
GVL,GUDLAVALLERU,16.3482365,81.0468363
GWA,GANJ DUNDWARA,27.7262138,78.9388293
GWD,GADWAL,16.2251954,77.809493
GWL,GWALIOR JN.,,
GY,GOOTY,15.1495485,77.625239
GYN,GYANPUR ROAD,25.2799641,82.4277714
GZB,GHAZIABAD,28.6725546,77.4137315
HAN,HINDAUN CITY,26.7557873,77.0314809
HAPA,HAPA,22.4685763,70.1178364
HBL,HOMBAL,14.7782585,76.0036266
HCNR,HARI CHANDANPUR,,
HCR,HARISCHANDRPUR,,
HD,HARDA,22.3390401,77.1015504
HDK,HANDIA KHAS,25.3569698,82.1910462
HDN,HAIDARNAGAR,24.497244,83.9501488
HDW,HALDWANI,29.2157328,79.5334253
HEI,HEGGERE HALT,,
HEM,HIMAYATNAGAR,19.417082,77.869045
HG,HOTGI,17.5652835,75.9895751
HGT,HINGANGHAT,20.542611,78.8331636
HIJ,HIJLI,22.3196993,87.3193294
HIL,HILSA,25.3173575,85.2770406
HIR,HARINAGAR,27.1562642,84.3243143
HJI,HOJAI,26.0019592,92.8516602
HJP,HAJIPUR JN,,
HKD,HAILAKANDI,24.6812721,92.5679553
HKL,HARKIA KHAL,24.3630894,74.9190125
HLAR,HOLE ALUR,15.82027,75.6467462
HLDR,HALDAUR,29.2905756,78.2751387
HLZ,HALDIA,22.044614,88.0654592
HMH,HANUMANGARH JN,,
HMT,HIMMATNAGAR,23.5919297,72.96025
HMY,HARMUTI,27.1190192,93.8606073
HNL,HINGOLI DECCAN,19.7267119,77.1477651
HOH,HONAGANAHALLI,12.3455661,76.9352373
HOJ,HAMITONGANJ,,
HOL,HOL,20.590919,75.1916742
HPP,HARPALPUR,25.2903048,79.3336402
HPT,HOSAPETE JUNCTION,15.2865355,76.3865828
HPU,HAPUR,28.7395389,77.7789714
HRI,HARDOI,27.4000849,80.1475002
HRR,HARIHAR,14.5153541,75.8110476
HSA,HASIMARA,26.7269507,89.3472997
HSD,HOSDURGA ROAD,,
HSDA,HANSDIHA,24.6115439,87.0854735
HSR,HISAR,29.1523467,75.7245798
HSRA,HOSUR,12.7183361,77.8229481
HTC,HATHRAS CITY,27.5997984,78.0544885
HTE,HATIA,23.3131337,85.3058525
HTK,HATKANANGALE,16.7477491,74.4211932
HTNL,HITNAL,15.3285893,76.3087301
HTZ,HATHIDAH JN,,
HUP,HINDUPUR,13.818776,77.4999363
HVD,HALVAD,23.0182418,71.1833818
HVL,HONNAVALLI RD,13.2753915,76.3683093
HVR,HAVERI,14.7947529,75.4111439
HW,HARIDWAR JN,,
HWH,HOWRAH JN,,
HX,CUDDAPAH,14.4956602,78.8349278
HYB,HYDERABAD,17.3924223,78.4675956
HZBN,HAZARIBAGH TOWN,,
HZD,HAZARIBAGH RD,24.1746016,85.8918945
IAA,INDARA JN,,
IDG,INDARGARH,30.9287173,75.3093743
IDH,IDGAH AGRA JN,,
IDR,INDI ROAD,17.2108496,75.9188694
IGP,IGATPURI,19.6944394,73.5638878
IJK,IRINJALAKUDA,10.341918,76.2816032
